S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
162,2024-05-14,integrator,Link,"Mattie Mayfield
 ",UI,"
Anusha Jharupula",Enhancement,P2,Done / jan release 2019,https://celigo.atlassian.net/browse/IO-4334,,,Flowbuilder,,NO,,,NO,,,,False,13475.0,False
163,2024-05-15,integrator,Link,"
Jemaiah Kathlene Wakat
 ",Platform,Adel Haider,Documentation,P4,In Dev review,https://celigo.atlassian.net/browse/DOCS-5777,,,SSO,,NO,,,NO,,,,False,13608.0,False
164,2024-05-17,io_qa_pm,Link,"Scott Henderson
 ",UI,Sravan Dandra,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-44608,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
165,2024-05-17,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8564,,Omega (PBI WebileApps),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
166,2024-05-17,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,Epic Breakedown,https://celigo.atlassian.net/browse/CON-8369,,Omega (PBI WebileApps),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
167,2024-05-17,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8377,,Omega (PBI WebileApps),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
168,2024-05-17,ui_ux,link,Mattie Mayfield,PBI (Connectors),"
Swathi Gunda",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-8371,,Omega (PBI WebileApps),token,,NO,,,NO,,,,False,13122.0,False
169,2024-05-21,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Revathi Dasari,Bug,P1,Released / 2024.5.4 release,https://celigo.atlassian.net/browse/IO-81353,,Iris (UI),mappings,,NO,,,NO,,,,False,,False
170,2024-05-21,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-83108,,Chakra,AFE,,NO,,,NO,,,,False,,True
171,2024-05-21,integrator,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P1,Released / Sept Release,https://celigo.atlassian.net/browse/CON-8349,,Phi (PBI Connectors),connection,,NO,,,NO,,,,False,13639.0,True
172,2024-05-21,integrator,Link,"Brent Ludwig
 ",UI,"
Apoorv Kautilya",Enhancement,P3,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-80882 https://celigo.atlassian.net/browse/IO-51028,,Iris (UI), filter,,NO,,,NO,,,,False,,False
173,2024-05-21,integrator,Link,"Norman Libres
 ",Core,SAI SUSMITHA VUPPALA,Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-52424,,Zeta,Snowflake,,NO,,,NO,,,,False,13300.0,False
174,2024-05-22,integrator,Link,Yonton Mehler,Core,Suman Dewangan,Enhancement,P3,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-38108,,Echo (Core),Webhooks,,NO,,,NO,,,,False,,False
175,2024-05-22,integrator,Link,Rob Bunner,Velocity,Subarna Ghatak,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-82166,,Velocity,knowledge bot,,NO,,,NO,,,,False,,False
176,2024-05-23,integrator,Link,"Jake Connell
 ",UI,Revathi Dasari,Bug,P1,Released / 2024.5.2 Release,https://celigo.atlassian.net/browse/IO-80265,,Iris (UI),SSL,,NO,,,NO,,,,False,,False
177,2024-05-23,integrator,Link,"Matt Thomas
 ",Platform,Kathyana Queeman,Documentation,P1,Closed,https://celigo.atlassian.net/browse/DOCS-5162,,,Agents,,NO,,,NO,,,,False,,True
178,2024-05-24,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Revathi Dasari,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-81554,,Iris (UI),Form Builder,,NO,,,NO,,,,False,13738.0,False
179,2024-05-28,io_qa_pm,Link,Bhavik Shah,UI,sagna.perala,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-81923,,Iris (UI),MS SQL,,NO,,,NO,,,,False,,False
180,2024-05-28,ui_ux,link,"Yonton Mehler
 ",UI,"
Vineeli Uppaluri",Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-82124,,Helios (UI),sign in,,NO,,,NO,,,,False,,False
181,2024-05-29,io_qa_pm,Link,Tyler Lamparter,UI,"
Subarna Ghatak",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-82222,,Hercules (UI),mapper 2.0,,NO,,,NO,,,,False,,False
183,2024-05-29,io_qa_pm,Link,Tyler Lamparter,Core,"
Harish Aseri",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-82181,,Velocity,Celigo AI,,NO,,,NO,,,,False,,True
184,2024-05-29,integrator,Link,Dhazle de Vera,UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.1.1 Release,https://celigo.atlassian.net/browse/IO-26349,,,mappings,,NO,,,NO,,,,False,,False
185,2024-05-30,io_qa_pm,Link,Tyler Lamparter,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-82476,,Phoenix (UI),JDBC,,NO,,,NO,,,,False,,False
186,2024-05-30,io_qa_pm,Link,"Katarina Brunnestom
 ",Core,Sai Kaivalya,Bug,P3,Released / 2024.5.2 release,https://celigo.atlassian.net/browse/IO-81580,,Chipmunks (Core),jwt token ,,NO,,,NO,,,,False,13615.0,False
187,2024-05-31,io_qa_pm,Link,Tyler Lamparter,Platform,Boreddy Shivakanth Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-51329,,Falcon (Platform),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
188,2024-06-04,integrator,Link,"Alexandre Serre
 ",PBI (Connectors),"
Om Mishra",Enhancement,NAN,Open,https://celigo.atlassian.net/browse/IO-82952,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
189,2024-06-05,io_qa_pm,Link,"Tyler Lamparter
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-77601,,Eirene (UI),FIlters,,Yes,,,NO,,,,False,,False
190,2024-06-05,io_qa_pm,Link,"Tyler Lamparter
",Core,Dileep Krishna Sai Madamanchi,Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-82793,,Avengers,Salesforce,,NO,,,NO,,,,False,,True
191,2024-06-05,ui_ux,link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/CON-8639,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
192,2024-06-06,integrator,Link,Armina Grajo,Core,"
Suman Dewangan",Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84040,,Dexter(Core),Agents,,NO,,,NO,,,,False,,True
193,2024-06-08,io_qa_pm,Link,"Tyler Lamparter
",Platform,KHAISAR AHMAD,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-82592,,Transformers,snowflake,,NO,,,NO,,,,False,13300.0,False
194,2024-06-11,integrator,Link,Lan Reyes,Platform,Aditya Ajay,Spike,P3,Done,https://celigo.atlassian.net/browse/IO-83956,,Ganges (Platform), EDI ,,NO,,,NO,,,,False,13720.0,False
195,2024-06-12,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Revathi Dasari",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-83739,,,Mapper2.0,,NO,,,NO,,,,False,13692.0,False
196,2024-06-13,io_qa_pm,Link,"Amanjot Singh
 ",Core,SHIVAM RAI,Enhancement,P2,Closed,https://celigo.atlassian.net/browse/IO-80181,,,RDBMS MS,,NO,,,NO,,,,False,,False
197,2024-06-14,ui_ux,link,"Minh Nguyen
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84313,,Helios (UI),iClients,,NO,,,NO,,,,False,,False
198,2024-06-15,integrator,Link,Mark Rublico,PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/CON-8805,,Omega (PBI WebileApps),baseURI,,NO,,,NO,,,,False,,False
199,2024-06-17,integrator,Link,"Alexandre Serre
 ",Platform,sathwika rallabandi,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84283,,Titans (Platform),Salesforce,,NO,,,NO,,,,False,,True
200,2024-06-18,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,NAN,Open,https://celigo.atlassian.net/browse/CON-8781,,Phi (PBI Connectors),pagination,,NO,,,NO,,,,False,,False
201,2024-06-26,io_qa_pm,Link,"Tyler Lamparter
 ",Velocity,"
Subarna Ghatak",Bug,P2,Released / 2024.11.1 releas,https://celigo.atlassian.net/browse/IO-75683,,Velocity,auto mapper 2.0,,NO,,,NO,,,,False,,False
202,2024-06-26,integrator,Link,"Ishita Rughani
 ",Core,Ankur Sachdeva,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-85767,,Echo (Core),FTP,,NO,,,NO,,,,False,13563.0,False
203,2024-06-26,integrator,Link,"Alexandre Serre
 ",Platform,Nithin Gollapally,Bug,P1,Released / 2024.7.4 Release,https://celigo.atlassian.net/browse/IO-86107,,Enigma (Platform),NS,,NO,,,NO,,,,False,,False
204,2024-06-27,io_qa_pm,Link,"Scott Henderson
 ",Platform,"
Raman Soni",Bug,P2,On-Hold,https://celigo.atlassian.net/browse/IO-85746,,Apollo (Platform),Handlebars,,NO,,,NO,,,,False,,False
205,2024-06-27,integrator,Link,"Armina Grajo
",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-79432,,Zeta,"mssql, mysql",,NO,,,NO,,,,False,,False
206,2024-07-01,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P3,Blocked,https://celigo.atlassian.net/browse/IO-84157,,Zeta,snowflake,,NO,,,NO,,,,False,13300.0,False
207,2024-07-03,integrator,Link,"Hunter Hodges
 ",Platform,Pydichetti Sushma,Enhancement,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-71321,,Sudo (Deprecated),NSAW,,NO,,,NO,,,,False,13633.0,False
208,2024-07-05,integrator,Link,"Jemaiah Kathlene Wakat
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P3,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-87454,,Skywalker (Core),error,,NO,,,NO,,,,False,13541.0,True
209,2024-07-11,integrator,link,Ivan Alaba,Core,"
Prerana Chaduvu",Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-87694,,Tintin,Error Messages,,NO,,,NO,,,,False,13541.0,True
210,2024-07-12,integrator,Link,Aila Marie Villamor,Platform,Ashwatha A M,Enhancement,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-35199,,,Snowflake,,NO,,,NO,,,,False,13300.0,False
211,2024-07-12,integrator,Link,"Neal Sean Quiambao
 ",Core,"
Praveen Kumar Reddy Basani",Enhancement,NAN,Open,https://celigo.atlassian.net/browse/IO-87909,,(Deprecated) Adaptor QA,Netsuite,,NO,,,NO,,,,False,13462.0,False
212,2024-07-15,io_qa_pm,Link,"Scott Henderson
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-87902,,Eirene (UI),UI,Yes,NO,,,NO,,,,False,,False
213,2024-07-15,integrator,link,"Armina Grajo
 ",PBI (Connectors),"
Swathi Gunda",Enhancement,P4,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/CON-9073,,Omega (PBI WebileApps),HTTP 2.0,,NO,,,NO,,,,False,,True
214,2024-07-15,integrator,Link,"Ivan Alaba
  ",UI,"
Subarna Ghatak",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-87680,,Hercules (UI),Knowledge Bot,,NO,,,NO,,,,False,,False
215,2024-07-16,integrator,Link,"Meng Dionisio
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-88376,,Iris (UI),error,Yes,NO,,,NO,,,,False,13541.0,True
216,2024-07-17,io_qa_pm,Link,"Sreenesh C
  ",UI,Sai Phanindra Godavarthi,Bug,P3,Pending Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-84313,,Helios (UI),iClients,,NO,,,NO,,,,False,,False
217,2024-07-17,ui_ux,link,Ritch Manulid,PBI (Connectors),Laya Kodam,Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-87614,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
218,2024-07-18,integrator,Link,"Aila Marie Villamor
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/CON-8349,,Phi (PBI Connectors),connection,,NO,,,NO,,,,False,13639.0,True
219,2024-07-19,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,"
Laya Kodam",Enhancement,NAN,Approved,https://celigo.atlassian.net/browse/IO-88736,,,AFE,,NO,,,NO,,,,False,,True
220,2024-07-19,integrator,Link,"Norman Libres
 ",Core,Gautham Raj Sykam,Bug,P1,Released / 2024.7.3.1 Release,https://celigo.atlassian.net/browse/IO-88673,,,PostresponseMap,,NO,,,NO,,,,False,,False
221,2024-07-20,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,"
sathwika rallabandi",Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-88779,,Titans (Platform),Salesforce,,NO,,,NO,,,,False,,True
222,2024-07-22,io_qa_pm,Link,"Scott Henderson
 ",Platform,Diksha Khatri,Enhancement,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-88982,,Enigma (Platform),AWS,,NO,,,NO,,,,False,,False
223,2024-07-23,io_qa_pm,Link,"Naveen Venkatesh
 ",Platform,"
Sai Phanindra Godavarthi",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-89142,,Chipmunks (Core),SSO,,NO,,,NO,,,,False,13608.0,False
224,2024-07-23,io_qa_pm,Link,"Youssef Zouhairi
 ",Core,Vishwas Sahu,Enhancement,P1,Done,https://celigo.atlassian.net/browse/IO-89217,,,UI,,NO,,,NO,,,,False,,False
225,2024-07-24,integrator,Link,Matt Graney,UI,"
Revathi Dasari",Enhancement,P2,Done / 2024.9.1 release,https://celigo.atlassian.net/browse/IO-89742,,,error message,,NO,,,NO,,,,False,13293.0,True
226,2024-07-24,ui_ux,link,"Vikram Thakre
 ",UI,Ashok Kumar Dantham,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-89096,,Chloris (UI),SSO,,NO,,,NO,,,,False,13608.0,False
227,2024-07-27,io_qa_pm,Link,"Youssef Zouhairi
 ",UI,"
Sreevani.amara",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-89628,,Chloris (UI),UI,,NO,,,NO,,,,False,,False
228,2024-07-29,integrator,Link,"
Johnny Crain
",PBI (Connectors),"
Arun Kumar Pentam",Enhancement,NAN,Done,https://celigo.atlassian.net/browse/CON-9641,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
229,2024-07-29,integrator,Link,"Armina Grajo
 ",PBI (Connectors),"
Om Mishra",Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-89829,,,HTTP 2.0,,NO,,,NO,,,,False,,True
230,2024-07-30,integrator,Link,Jan Castro,UI,"
Vikram Waman Thakre",Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-89665,,Chloris (UI),Salesforce,,NO,,,NO,,,,False,,True
231,2024-08-01,io_qa_pm,Link,Tyler,UI,Sagna,By Design,NAN,,https://celigo.atlassian.net/browse/IO-56207,Metadata update,Phoenix (UI), AFE handlebars,,NO,,,NO,,,,False,,True
232,2024-08-02,io_qa_pm,Link,Scott,UI,Phani,By Design,NAN,,,,,,,,,,,,,,False,,True
233,2024-08-02,io_qa_pm,Link,Scott,UI,Revathi / Neel,Enhancement,NAN,Not planned,https://celigo.atlassian.net/browse/IO-34359,,,Flow Debugger,,NO,,,NO,,,,False,13738.0,False
234,2024-08-02,integrator,Link,Aila Marie,UI,Mahesh,By Design,NAN,,,,,,,,,,,,,,False,,True
235,2024-08-02,integrator,Link,Mark Rublico,UI,Lalit,Known Bug,P1,Released / Aug release,https://celigo.atlassian.net/browse/IO-88212,,Iris (UI),errors,,NO,,,NO,,,,False,13247.0,True
236,2024-08-02,integrator,Link,"Mark Rublico
 ",UI,"
Vaidehi Maringanti",Bug,P1,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-88212,,Iris (UI),errors,,NO,,,NO,,,,False,13247.0,True
237,2024-08-05,integrator,Link,"Norman Libres
 ",UI,"
sagna.perala",Bug,P4,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84179,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
238,2024-08-09,io_qa_pm,Link,Tyler,UI,Subarna,By Design,P2,Closed,https://celigo.atlassian.net/browse/IO-91663,,Velocity,Celigo AI,,NO,,,NO,,,MS enablement issue,False,,True
239,2024-08-10,io_qa_pm,Link,Ritch Manulid,UI,Revathi,Known Bug,P2,Released / Aug release,https://celigo.atlassian.net/browse/IO-84057,"Known issue - To be fixed in Sep release. This was happenig in prod, but not in test environments",Eirene (UI), connection,,NO,,,NO,,,,False,13639.0,True
240,2024-08-12,integrator,Link,"Kelly Izer
  ",Platform,Shiva Sai Kiran Kadari,Bug,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-91220,,Stark (Platform),pageProcessors,,NO,,,NO,,,,False,,False
241,2024-08-13,io_qa_pm,Link,Ravi,UI,Divjot,By Design,NAN,,,,,,,,,,,,,,False,,True
242,2024-08-13,io_qa_pm,Link,Sreevani,UI,Vikram,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-92137,This issue was happening for manage user,Iris (UI),flowBuilder,,NO,,,NO,,,,False,13475.0,False
243,2024-08-13,ui_ux,Link,Vikram,UI,Rohit / Shaobo,Enhancement,NAN,Released / Sep release,https://celigo.atlassian.net/browse/IO-92142,,Chloris (UI),Connection,,NO,,,NO,,,,False,13639.0,True
245,2024-08-14,io_qa_pm,Link,Rohit,UI,Lalit,Known Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-81079,,Iris (UI),AFE,,NO,,,NO,,,,False,,True
246,2024-08-17,io_qa_pm,Link,Tyler,UI,Saurabh,Enhancement,NAN,Released / Sep release,https://celigo.atlassian.net/browse/IO-86017,,Phoenix (UI),"AFE, hooks, filters",,NO,,,NO,,,,False,,True
247,2024-08-17,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93933,,Velocity,Handlebars,,NO,,,NO,,,,False,,False
248,2024-08-17,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93972,,Chakra,Mock Response,,Yes,,,NO,,,,False,,False
250,2024-08-22,integrator,link,Brent Creech,PBI (Connectors),samarth.mittal,Enhancement,NAN,blocked,https://celigo.atlassian.net/browse/CON-2460,,Phi (PBI Connectors),OAuth 2,,NO,,,NO,,,,False,13179.0,False
251,2024-08-23,integrator,link,Manideep Komuravelly,Core,Naveen Reddy G,Bug,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-92904,,Chipmunks (Core),manage access ,,NO,,,NO,,,,False,13215.0,True
252,2024-08-23,integrator,link,"Ritch Manulid
 ",Platform,"
Tom Santiago",Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-5811,,,errors,,NO,,,NO,,,,False,13247.0,True
253,2024-08-26,io_qa_pm,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93113,,Helios (UI),UI,,NO,,,NO,,,,False,,False
254,2024-08-27,io_qa_pm,Link,Scott,UI,Vikram,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-94754,this issue is happening for flow having 3 and more exports,Hercules (UI),error ,,NO,,,NO,,,,False,13541.0,True
255,2024-08-28,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-93506,,Stark (Platform),JSRT,,NO,,,NO,,,,False,,False
256,2024-08-28,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-93745,,Iris (UI),mock output ,,Yes,,,NO,,,,False,,False
257,2024-08-29,integrator,Link,Red Guiling,UI,Revathi,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-93922,,Apollo (Platform),mapper 2.0,,NO,,,NO,,,,False,,False
258,2024-08-29,integrator,link,Red Guiling,Platform,Rajat Bhavsar,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-93922,,Apollo (Platform),mapper 2.0,,NO,,,NO,,,,False,,False
259,2024-08-31,integrator,link,Nel Patiga,Platform,Deepak Jain,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-86280,,Stark (Platform),JSRT MS,,NO,,,NO,,,,False,,False
260,2024-09-04,integrator,Link,"John Collins
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P4,Scoping,https://celigo.atlassian.net/browse/CON-9940,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
261,2024-09-09,ui_ux,Link,Ravi,UI,Mahesh,Bug,P2,Blocked / Jan release,https://celigo.atlassian.net/browse/IO-95059,,Avengers,Headers,,Yes,,,NO,,,,False,,False
262,2024-09-09,integrator,link,"Ivan Alaba
 ",Core,Prerana Chaduvu,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-87694,,Tintin,error,,Yes,,,NO,,,,False,13541.0,True
263,2024-09-09,ui_ux,link,"Ravi Singh
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-95059,,Avengers,Headers,,Yes,,,NO,,,,False,,False
264,2024-09-10,integrator,link,"Mark Rublico
 ",Core,"
Deepak Jain",Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97448,,Dexter(Core),error ,,NO,,,NO,,,,False,13541.0,True
265,2024-09-10,ui_ux,link,"Malena Hernandez
 ",PBI (Connectors),Naga Sri Hari Gonaboyina,Documentation,P2,Open,https://celigo.atlassian.net/browse/IO-95375,,,help text ,,NO,,,NO,,,,False,,False
266,2024-09-12,ui_ux,Link,Tyler,UI,Ashok,Enhancement,NAN,Not planned,https://celigo.atlassian.net/browse/IO-96743,,Iris (UI),UI,,NO,,,NO,,,,False,,False
268,2024-09-19,ui_ux,Link,Youssef Zouhairi,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96481,,Eirene (UI),Template,,Yes,,,NO,,,,False,13249.0,False
269,2024-09-19,ui_ux,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96739,,Phoenix (UI),transformation 2.0,,NO,,,NO,,,,False,,False
270,2024-09-19,ui_ux,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96739,,Phoenix (UI),transformation 2.0,,NO,,,NO,,,,False,,False
271,2024-09-19,integrator,link,"Armina Grajo
 ",Core,Ashwini Jarupula,Bug,P2,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-88377,,Sudo (Deprecated),Snowflake,,NO,,,NO,,,,False,13300.0,False
272,2024-09-19,integrator,Link,"Katarina Brunnestom
  ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96481,,Eirene (UI),Template,,Yes,,,NO,,,,False,13249.0,False
273,2024-09-19,ui_ux,link,Youssef Zouhairi,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-96481,,Eirene (UI),Template,,Yes,,,NO,,,,False,13249.0,False
274,2024-09-19,ui_ux,link,"Scott Henderson
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96739,,Phoenix (UI),transformation 2.0,,NO,,,NO,,,,False,,False
275,2024-09-24,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-97060,The issue is not specific to Cloning of resourse. This is occuring on updading the normal import as well. Seems like BE issue. ,Iris (UI),trace key template,,Yes,,,NO,,,,False,,False
276,2024-09-24,ui_ux,Link,Mahesh,UI,Mahesh,Enhancement,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-97244,,Helios (UI),Marketplace,,NO,,,NO,,,,False,13646.0,True
277,2024-09-24,ui_ux,link,"Vikram Thakre
 ",UI,Shruti S,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97244,,Helios (UI),Marketplace,,NO,,,NO,,,,False,13646.0,True
278,2024-09-25,io_qa_pm,Link,Tyler,UI,Revathi,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98162,,Phoenix (UI),mapper 2.0,,NO,,,NO,,,,False,,False
279,2024-09-25,integrator,link,"Tarun Singh
 ",Core,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-60789,,Skywalker (Core),MFA,,NO,,,NO,,,,False,13371.0,True
280,2024-09-26,io_qa_pm,Link,Tyler,UI,Phani,Enhancement,P2,Released / Sep Patch,https://celigo.atlassian.net/browse/IO-97538,,Helios (UI),Ligatures,,NO,,,NO,,,,False,,False
281,2024-09-26,integrator,link,"Aila Marie Villamor
 ",Core,"
Venkata Akhil Bonthala",Bug,P1,Released / 2024.9.1.2 Release,https://celigo.atlassian.net/browse/IO-97373,,Dexter(Core),HTTP 2.0,,NO,,,NO,,,,False,,True
282,2024-09-26,integrator,link,"Aya Castro
 ",Core,"
Vikram Waman Thakre",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-60789,,Skywalker (Core),MFA,,NO,,,NO,,,,False,13371.0,True
283,2024-09-27,io_qa_pm,Link,Katarina,UI,Divjot/Snigdha,Known Bug,P3,Not planned,https://celigo.atlassian.net/browse/IO-96743,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
284,2024-09-27,integrator,link,"Alexandre Serre
 ",Platform,"
Anitha Abraham",Documentation,P2,on hold,https://celigo.atlassian.net/browse/DOCS-5902,,,mappings,,NO,,,NO,,,,False,,False
285,2024-09-27,integrator,link,"Nel Patiga
 ",Platform,Shaik Shakeer Basha,Bug,P1,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97233,,Chakra, AS2 ,,NO,,,NO,,,,False,,True
