337,21-Nov-2024,ui_ux,link,"Meng Dionisio
 ",UI,Sai Phanindra Godavarthi,Bug,P1,Released / 2024.11.2 Release,https://celigo.atlassian.net/browse/IO-102772,,,Helios (UI),Help Text,NA,NO,,,NO,,
338,22-Nov-2024,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-104851,,,Iris (UI),UI,NA,NO,,,NO,,
339,22-Nov-2024,integrator,link,"Mark Rublico
 ",PBI (Connectors),Kathyana Queeman,Documentation,P2,Signned off ,https://celigo.atlassian.net/browse/DOCS-6052,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
340,26-Nov-2024,ui_ux,Link,Tyler,UI,Vikram,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-78544,,,None,UI,NA,NO,,,NO,,
341,26-Nov-2024,integrator,Link,Lan,UI,Phani,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-105529,,,Phoenix (UI),error,NA,NO,,,NO,,
343,28-Nov-2024,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-105296,,,None,Connections,NA,Yes,,,NO,,
344,28-Nov-2024,integrator,link,"Lakhan Bhagnani
 ",Core,"
Rahul Purohit",Enhancement,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-42227 https://celigo.atlassian.net/browse/IO-105342,,,(Deprecated) Core Microservices (Core),Agents,NA,NO,,,NO,,
345,29-Nov-2024,integrator,link,"Nel Patiga
 ",Core,Shivam Pandey,Bug,P2,Released / 22025.1.1 Release,https://celigo.atlassian.net/browse/IO-105525,,,Echo (Core),Webhook,NA,NO,,,NO,,
347,6-Dec-2024,integrator,link,Aila Marie Villamor,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 22025.1.1 Release,https://celigo.atlassian.net/browse/IO-105091,,,Tintin,UI,NA,Yes,,,NO,,
348,14-Dec-2024,io_qa_pm,Link,Tony,UI,Mahesh,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108148,,,Eirene (UI),Connections,NA,Yes,,,NO,,
350,14-Dec-2024,ui_ux,link,"Charan Teja Kammari
 ",UI,Sai Phanindra Godavarthi,Bug,P4,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-107197,,,Helios (UI),UI,NA,NO,,,NO,,
351,21-Dec-2024,io_qa_pm,Link,Tyler,UI,Phani,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103025,,,Helios (UI),Handlebars,NA,NO,,,NO,,
352,24-Dec-2024,io_qa_pm,Link,Tyler,UI,Manish,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108445,,,Iris (UI),data loader,NA,NO,,,NO,,
353,27-Dec-2024,io_qa_pm,Link,Tyler,UI,Vikram,Bug,P3,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103168,,,Helios (UI),Mapper 2.0,NA,NO,,,NO,,
354,27-Dec-2024,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-108953,,,Gryffindor,Handlebars,NA,NO,,,NO,,
355,30-Dec-2024,io_qa_pm,Link,Tyler,UI,Vikram/Sree Vani,Known Bug,P2,On Hold / Mar release,https://celigo.atlassian.net/browse/IO-107114,,,Eirene (UI),Async Helper ,NA,NO,,,NO,,
356,31-Dec-2024,io_qa_pm,Link,Tyler,UI,Sagna,Bug,P2,In Progress / Mar release,https://celigo.atlassian.net/browse/IO-109206,,,None, AFE ,NA,NO,,,NO,,
S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference
1,21-Jan-2025,ui_ux,Link,Brent,UI,Mahesh,Bug,P1,Done / Jan Patch,https://celigo.atlassian.net/browse/IO-111665,,Phoenix (UI),UI,NA,Yes,,,No,,
2,8-Feb-2025,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P3,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113351,,Helios (UI),Error,NA,No,,,No,,
3,2-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-108807 https://celigo.atlassian.net/browse/IO-103025,,Iris (UI),AFE,NA,No,,,No,,
4,2-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-108978,,Zeta,Handlebars ,NA,No,,,No,,
5,2-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Pending deployment,https://celigo.atlassian.net/browse/IO-111234,,Avengers,Flow runtime,NA,No,,,No,,
6,4-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Pydichetti Sushma",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-110996,,Zeta,BigQuery,NA,No,,,No,,
7,9-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Sai Phanindra Godavarthi,Bug,P2,On Hold,https://celigo.atlassian.net/browse/IO-111192,,Avengers,Errors,NA,No,,,No,,
8,10-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Pydichetti Sushma,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111226,,Zeta,Snowflake,NA,No,,,No,,
9,10-Jan-2025,io_qa_pm,link,"Sandeep Gaddam
",Platform,Priya Vanteru,FRD,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-88949,,None,HTTP,NA,No,,,No,,
10,15-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-111185,,Phoenix (UI),AFE,NA,No,,,No,,
11,15-Jan-2025,io_qa_pm,link,"Sandeep Gaddam
",Platform,Kratika Singhal,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-110394,,Apollo (Platform),Transformation 2.0,NA,No,,,No,,
12,16-Jan-2025,io_qa_pm,link,"Youssef Zouhairi
",PBI (Connectors),"
sri priya vytla",Enhancement,P1,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-110591    https://celigo.atlassian.net/browse/CON-11777 ,,Iris (UI),HTTP 2.0,NA,No,,,No,,
13,17-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-111016,,Phoenix (UI),Transformation 2.0,NA,Yes,,,No,,
14,18-Jan-2025,io_qa_pm,link,Tyler Lamparter,Platform,Tharuni Sai Idupulapati,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113914,,Apollo (Platform),"GraphQL, Handlebars",NA,No,,,No,,
15,22-Jan-2025,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Shiva Sai Kiran Kadari",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-102874,,Apollo (Platform),HTTP 2.0,NA,No,,,No,,
16,22-Jan-2025,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Anjani Kumar Pandey",Bug,P2,Pending Release / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-111406,,Zeta,Snowflake ,NA,No,,,No,,
17,23-Jan-2025,io_qa_pm,link,"Scott Henderson
 ",Platform,Shubham Kumar Singh,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111408,,Zeta,Snowflake ,NA,No,,,No,,
18,24-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Rohit Prasad,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111609,,Falcon (Platform),HTTP 2.0,NA,No,,,No,,
19,24-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Rohit Prasad,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111578,,Falcon (Platform),Amazon Seller Central,NA,No,,,No,,
20,24-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Prerana Chaduvu,Bug,P3,QA Validation,https://celigo.atlassian.net/browse/IO-111607,,Transformers,Errors,NA,No,,,No,,
21,24-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112354,,Phoenix (UI),Custom Settings,NA,No,,,No,,
22,25-Jan-2025,io_qa_pm,link,"Mark Rublico
 ",Platform,"
SHIVAM RAI",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-111807,,Zeta,MSSQL,NA,No,,,No,,
23,25-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Subarna Ghatak,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-111691,,Hercules (UI),UI,NA,No,,,No,,
24,28-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Ankur Kumar,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112150,,Titans (Platform), Salesforce,NA,No,,,No,,
25,28-Jan-2025,io_qa_pm,link,Sandeep Gaddam,UI,"
Hardik Jain",Bug,P2,On hold,https://celigo.atlassian.net/browse/IO-112851,,Stark (Platform),HTTP 2.0,NA,No,,,No,,
26,28-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112190,,Hercules (UI),Handlebars ,NA,No,,,No,,
27,29-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Naveen Reddy G",Bug,P1,Pending Release / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-105919,,Chipmunks (Core),multi-env ,NA,No,,,No,,
28,29-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
sagna.perala",Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-112369,,Chipmunks (Core),multi-env,NA,No,,,No,,
29,29-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112116,,Helios (UI),multi-env,NA,No,,,No,,
30,29-Jan-2025,io_qa_pm,link,Bhavik ShahBhavik Shah,Platform,"
Arpit Gupta",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112954,,Falcon (Platform),HTTP 2.0,NA,No,,,No,,
31,29-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Ladi Manish,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113066,,Hercules (UI),UI,NA,No,,,No,,
32,29-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Abhijith Madhav,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-112353,,Avengers,HTTP 2.0,NA,No,,,No,,
33,30-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-112342,,Zeta,NSAW bulk load,NA,No,,,No,,
34,30-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
bhanu.prakash.reddy.adapala",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-99755,,Zeta, NSAW,NA,No,,,No,,
35,30-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",,sagna.perala,Enhancement,P4,Done /  2025.3.1 release,https://celigo.atlassian.net/browse/IO-109631,,Phoenix (UI),HTTP 2.0,NA,No,,,No,,
36,30-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
satya.darsh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-112368,,Stark (Platform),HTTP 2.0,NA,No,,,No,,
37,31-Jan-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Sowmya Bura,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-112366,,Stark (Platform),HTTP 2.0,NA,No,,,No,,
38,1-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Ekansh Khandelwal,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-112742,,Enigma (Platform),HTTP 2.0,NA,No,,,No,,
39,1-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
shravan kumar reddy malla",Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-112628,,Avengers,HTTP 2.0,NA,No,,,No,,
40,1-Feb-2025,io_qa_pm,link,"Scott Henderson
  ",UI,Vikram Waman Thakre,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113602,,Phoenix (UI),UI,NA,No,,,No,,
41,2-Feb-2025,io_qa_pm,link,"Scott Henderson
  ",Core,"
Sai Teja Konda",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111538,,None,HTTP 2.0,NA,No,,,No,,
42,2-Feb-2025,io_qa_pm,link,"Scott Henderson
  ",Platform,"
Shubham Kumar Singh",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-111408,,Zeta,Snowflake ,NA,No,,,No,,
43,2-Feb-2025,io_qa_pm,link,"Scott Henderson
  ",Core,Hiren Gandhi,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113075,,Aliens,HTTP 2.0,NA,No,,,No,,
44,2-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113291,,Avengers, errors ,NA,No,,,No,,
45,4-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mayank Omar,Enhancement,P2,Ready for Developement,https://celigo.atlassian.net/browse/IO-112862,,Phoenix (UI),Multi Environment feature,NA,No,,,No,,
46,4-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),Manage access,NA,No,,,No,,
47,4-Feb-2025,io_qa_pm,link,"Anirudh Sundaram
 ",UI,"
Vikram Waman Thakre",Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112565,,Iris (UI),HTTP 2.0,NA,No,,,No,,
48,4-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,sagna.perala,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-112369,,Chipmunks (Core),multi-env,NA,No,,,No,,
49,4-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112686,,Helios (UI), Form Builder.,NA,No,,,No,,
50,4-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Pydichetti Sushma,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-112764,,Zeta,snowflake,NA,No,,,No,,
51,5-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Subarna Ghatak",Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-112951,,Phoenix (UI),Mapper 2.0,NA,No,,,No,,
52,6-Feb-2025,io_qa_pm,link,"Nate Briant
 ",Core,"
sagna.perala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113082,,Chipmunks (Core),Manage access,NA,No,,,No,,
53,8-Feb-2025,io_qa_pm,link,"Scott Henderson
 
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113899,,Avengers,lookup,NA,No,,,No,,
54,8-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Vikram Waman Thakre",Bug,P3,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-113351,,Helios (UI),Error,NA,No,,,No,,
55,8-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Raghuvamsi Chandrabhatla",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113336,,Phoenix (UI),SSO,NA,No,,,No,,
56,9-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",Platform,"
Nageshwar Dev Yadav",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114130,,None,data wrapper,NA,No,,,No,,
57,9-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113783,,Eirene (UI),Preview Panel,NA,No,,,No,,
58,10-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",UI,"
Bhumesh Domala",Bug,P3,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-113750 https://celigo.atlassian.net/browse/IO-113753 ,,Helios (UI),UI ,NA,No,,,No,,
59,10-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-114000,,Falcon (Platform),Connection,NA,No,,,No,,
60,13-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",Core,"
Dileep Krishna Sai Madamanchi",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-113291,,Avengers,error message,NA,No,,,No,,
61,13-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",UI,"
Raghuvamsi Chandrabhatla",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114140,,Phoenix (UI),flow branche,NA,No,,,No,,
62,14-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,QA Validation,https://celigo.atlassian.net/browse/IO-114166,,Hercules (UI),Templates,NA,yes,,,No,,
63,14-Feb-2025,io_qa_pm,link,"Sandeep Gaddam
 ",Core,Abhijith Madhav,Enhancement,P1,Open,https://celigo.atlassian.net/browse/IO-101448,,Avengers,"flow execution,",NA,No,,,No,,
64,15-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114487,,Indus (Platform),multipart-form-data,NA,No,,,No,,
65,15-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P1,Open,https://celigo.atlassian.net/browse/IO-114719,,Indus (Platform),blob import,NA,No,,,No,,
66,15-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Praveen Kumar Reddy Basani,FRD,,Open,https://celigo.atlassian.net/browse/IO-23478,,none,Salesforce ,NA,No,,,No,,
67,16-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Vamsi Rayapati",Enhancement,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-51219,,none,response header,NA,No,,,No,,
68,17-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Priya Vanteru",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-115136,,Falcon (Platform), multipart/form-data,NA,No,,,No,,
69,18-Feb-2025,io_qa_pm,link,"Bhavik Shah
 ",UI,"
Apoorv Kautilya",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-114795,,UI,lookupcache,NA,No,,,No,,
70,20-Feb-2025,io_qa_pm,link,"Bennett Van Soelen
 ",Core,Vineet Panwar,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-115353,,None,iclient,NA,No,,,No,,
71,27-Feb-2025,io_qa_pm,link,"
Anirudh Sundaram",UI,"
Mayank Omar",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116171,,Phoenix (UI),NetSuite ,NA,No,,,No,,
72,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),Manage access,NA,No,,,No,,
73,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Snigdha Rani Panigrahy,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116540,,Iris (UI),lookup mapping,NA,No,,,No,,
74,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Mayank Katare,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116480,,Apollo (Platform), Preview,NA,No,,,No,,
75,7-Jan-2025,integrator,link,"Alexandre Serre
  ",Core,Unassigned,Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-108055,,None,AS2 and VAN connection,NA,No,,,No,,
76,8-Jan-2025,integrator,link,"Tyler Lamparter
 ",Core,"
Hiren Gandhi",Enhancement,P3,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-95941,,Skywalker (Core),Flowbuilder,NA,No,,,No,,
77,11-Jan-2025,integrator,link,"Ritch Manulid
 ",Platform,"""
Muneswara Thotakura""",FRD,P3,"Approved


",https://celigo.atlassian.net/browse/IO-51217,,Enigma (Platform),transformation 2.0,NA,No,,,No,,
78,16-Jan-2025,integrator,link,"Ritch Manulid
 ",Platform,Anitha Banothu,Bug,P2,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-110956,,Enigma (Platform),Netsuite,NA,No,,,No,,
79,30-Jan-2025,integrator,link,"Norman Libres
",Core,"
Deepak Jain",Bug,P1,Released / 2025.1.1.2 release,https://celigo.atlassian.net/browse/IO-108390,,Echo (Core),Error Classification,NA,No,,,No,,
80,1-Feb-2025,integrator,link,"RJ Bueno
",UI,"
Vikram Waman Thakre",Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112565,,Iris (UI),HTTP 2.0,NA,No,,,No,,
81,1-Feb-2025,integrator,link,"Lan Reyes
",Platform,Shiva Sai Kiran Kadari,Bug,P2,Released / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-93506,,Stark (Platform),jsrt-ms,NA,No,,,No,,
82,2-Feb-2025,integrator,link,"Bernie San Pedro
 ",Platform,Naveen Reddy G,Bug,P1,Released / 2025.1.2 release,https://celigo.atlassian.net/browse/IO-112349,,Chipmunks (Core),multi env accounts,NA,No,,,No,,
83,5-Feb-2025,integrator,link,"Bernie San Pedro
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,IN Sprint testing,https://celigo.atlassian.net/browse/CON-11831,,Phi (PBI Connectors),NetSuite ,NA,No,,,No,,
84,6-Feb-2025,integrator,link,"Kethan Cherukuri
 ",Core,Akhil Nair,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-105379,,Chipmunks (Core),Workers,NA,No,,,No,,
85,11-Feb-2025,integrator,link,"Armina Grajo
 ",UI,Apoorv Kautilya,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-113620,,Iris (UI),Handlebars,NA,No,,,No,,
87,20-Feb-2025,integrator,link,"
Dhazle de Vera",UI,"
Vikram Waman Thakre",Bug,P1,Pending Release / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-114240,,Iris (UI),Amazon,NA,No,,,No,,
88,27-Feb-2025,io_qa_pm,link,"
Anirudh Sundaram",UI,"
Mayank Omar",Bug,P2,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-116171,,Phoenix (UI),NetSuite,NA,No,,,No,,
89,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Core,Akshit,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-113064,,Chipmunks (Core),UI,NA,No,,,No,,
90,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",UI,Snigdha Rani Panigrahy,Bug,P2,Released / 2025.3.1 release,https://celigo.atlassian.net/browse/IO-111755,,Iris (UI),Page Processor,NA,No,,,No,,
91,27-Feb-2025,io_qa_pm,link,"Tyler Lamparter
 ",Platform,Mayank Katare,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-116480,,Phoenix (UI),Transformation 2.0,NA,No,,,No,,
92,3-Mar-2025,integrator,link,"Jed Sangco
",Core,"
Akshit",Bug,P1,Ready for QA / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-116999,,Chipmunks (Core), DIY flows,NA,No,,,No,,
93,4-Mar-2025,integrator,link,Lan ReyesLan Reyes,Platform,Om Mishra,FRD,P2,Approved,https://celigo.atlassian.net/browse/IO-47804,,Falcon (Platform),HTTP 2.0,NA,No,,,No,,
94,4-Mar-2025,io_qa_pm,link,"Anirudh Sundaram
 ",Platform,"
Priya Vanteru",Bug,P2,In Progress / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-116900,,Falcon (Platform),HTTP 2.0,NA,No,,,No,,
95,4-Mar-2025,io_qa_pm,link,"Priyanka Koundal
",UI,Ashok Kumar Dantham,Bug,P2,In Progress,https://celigo.atlassian.net/browse/IO-116896,,Hercules (UI),Flow Builder,NA,No,,,No,,
96,4-Mar-2025,ui_ux,link,Lan Reyes,UI,Selvakumar Thiyagarajan,Bug,P2,In Progress / 2025.5.1 release,https://celigo.atlassian.net/browse/IO-116909,,Chloris (UI),UI,NA,No,,,No,,
97,5-Mar-2025,io_qa_pm,link,"Scott Henderson
 
 ",Platform,Raman Soni,Enhancement,P1,In Progress / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-100539,,Stark (Platform),error,NA,No,,,No,,
98,5-Mar-2025,ui_ux,link,"Tyler Lamparter
 ",UI,Chandra Sekhar Kusupati,Bug,P3,Ready for QA / 2025.4.1 release,https://celigo.atlassian.net/browse/IO-117020,,Phoenix (UI),Manage access,NA,No,,,No,,
99,5-Mar-2025,ui_ux,link,"Scott Henderson
 ",Platform,Unassigned,FRD,P3,Open,https://celigo.atlassian.net/browse/IO-111403,,none,audit logs,NA,No,,,No,,
100,6-Mar-2025,io_qa_pm,link,Scott HendersonScott Henderson,UI,Harish Aseri,Bug,P2,Pending Release / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-117044,,Velocity,Celigo AI ,NA,No,,,No,,
101,7-Mar-2025,io_qa_pm,link,Sree Vani Amara,Core,Abhijith Madhav,Bug,P4,Pending Deployment / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-117217,,Avengers,SSO,NA,No,,,No,,
102,7-Mar-2025,io_qa_pm,link,Bennett Van Soelen,Core,Gautham S,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-117259,,Dexter(Core),error,NA,No,,,No,,
103,7-Mar-2025,ui_ux,link,Bennett Van Soelen,UI,Sravan,Bug,P2,In Review,https://celigo.atlassian.net/browse/IO-118474,,Hercules (UI),flow branche,NA,No,,,No,,
104,11-Mar-2025,ui_ux,link,Kelly Izer,UI,Vikram Waman Thakre,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-78544,,None,Manage access,NA,No,,,No,,
105,11-Mar-2025,integrator,link,Norman Libres,Platform,Anitha Banothu,Bug,P2,In progress,https://celigo.atlassian.net/browse/IO-117758,,Stark (Platform),HTTP 2.0,NA,No,,,No,,
106,12-Mar-2025,io_qa_pm,link,Tyler Lamparter,Platform Extn,Sushma Pydichetti,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-117889,,Zeta,Snowflake,NA,No,,,No,,
107,13-Mar-2025,io_qa_pm,link,Sandeep Gaddam,UI,sagna.perala,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-118302,,Hercules (UI),hooks,NA,No,,,No,,
108,13-Mar-2025,integrator,link,Norman Libres,Platform,Khaisar,Bug,P3,Open,https://celigo.atlassian.net/browse/CS-9184,,None,Error,NA,No,,,No,,
